m00003c,HMR_0685,HMR_0686,HMR_0687,HMR_0688,HMR_0689,HMR_0690,HMR_0691,HMR_0692
m00004c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00006c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00007c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00008c,HMR_0685,HMR_0686,HMR_0687,HMR_0688,HMR_0689,HMR_0690,HMR_0691,HMR_0692
m00009c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00010c,HMR_0685,HMR_0686,HMR_0687,HMR_0688,HMR_0689,HMR_0690,HMR_0691,HMR_0692
m00012c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00016c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00017c,HMR_0685,HMR_0686,HMR_0687,HMR_0688,HMR_0689,HMR_0690,HMR_0691,HMR_0692
m00018c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00019c,HMR_0685,HMR_0686,HMR_0687,HMR_0688,HMR_0689,HMR_0690,HMR_0691,HMR_0692
m00020c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00021c,HMR_0685,HMR_0686,HMR_0687,HMR_0688,HMR_0689,HMR_0690,HMR_0691,HMR_0692
m00023c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00025c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00032c,HMR_7001,HMR_7003,HMR_7004,HMR_7008,HMR_7011
m00034c,HMR_7002,HMR_7013,HMR_7014,HMR_7015,HMR_7016
m00093c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00094c,HMR_0685,HMR_0686,HMR_0687,HMR_0688,HMR_0689,HMR_0690,HMR_0691,HMR_0692
m00095c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00101c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00103c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00104c,HMR_0685,HMR_0686,HMR_0687,HMR_0688,HMR_0689,HMR_0690,HMR_0691,HMR_0692
m00106c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00108c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00110c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00111c,HMR_0685,HMR_0686,HMR_0687,HMR_0688,HMR_0689,HMR_0690,HMR_0691,HMR_0692
m00113c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00114c,HMR_0685,HMR_0686,HMR_0687,HMR_0688,HMR_0689,HMR_0690,HMR_0691,HMR_0692
m00115c,HMR_0685,HMR_0686,HMR_0687,HMR_0688,HMR_0689,HMR_0690,HMR_0691,HMR_0692
m00116c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00117c,HMR_0685,HMR_0686,HMR_0687,HMR_0688,HMR_0689,HMR_0690,HMR_0691,HMR_0692
m00118c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00119c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00121c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00123c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00125c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00127c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00128c,HMR_0685,HMR_0686,HMR_0687,HMR_0688,HMR_0689,HMR_0690,HMR_0691,HMR_0692
m00129c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00131c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00132c,HMR_0685,HMR_0686,HMR_0687,HMR_0688,HMR_0689,HMR_0690,HMR_0691,HMR_0692
m00134c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00135c,HMR_0685,HMR_0686,HMR_0687,HMR_0688,HMR_0689,HMR_0690,HMR_0691,HMR_0692
m00150g,HMR_7301,HMR_7302,HMR_7303,HMR_7308,HMR_7310,HMR_7313
m00157c,HMR_5018,HMR_6021,HMR_6029,HMR_6036,HMR_6041,HMR_6045,HMR_6047,HMR_6050,HMR_6052,HMR_6053,HMR_6054
m00157s,HMR_5018,HMR_6021,HMR_6029,HMR_6036,HMR_6041,HMR_6045,HMR_6047,HMR_6050,HMR_6052,HMR_6053,HMR_6054
m00184c,HMR_2152,HMR_2156,HMR_2160,HMR_2164,HMR_2168,HMR_2173,HMR_2178,HMR_2227,HMR_2228,HMR_2232,HMR_2236,HMR_2240,HMR_2244,HMR_2249,HMR_2254,HMR_2150,HMR_2151,HMR_2172,HMR_2177,HMR_2182,HMR_2248,HMR_2253,HMR_2258
m00205l,HMR_7501,HMR_7513,HMR_7525,HMR_7541,HMR_7557
m00236r,HMR_8391,HMR_8392,HMR_8393,HMR_8394,HMR_8395,HMR_8396,HMR_8397,HMR_8398,HMR_8399,HMR_8401
m00260c,HMR_0685,HMR_0686,HMR_0687,HMR_0688,HMR_0689,HMR_0690,HMR_0691,HMR_0692
m00262c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00264c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00265c,HMR_0685,HMR_0686,HMR_0687,HMR_0688,HMR_0689,HMR_0690,HMR_0691,HMR_0692
m00291c,HMR_6637,HMR_6638,HMR_6639,HMR_6671,HMR_8709,HMR_8711
m00307c,HMR_1037,HMR_1040,HMR_1071,HMR_1073,HMR_1074,HMR_1075
m00315c,HMR_0685,HMR_0686,HMR_0687,HMR_0688,HMR_0689,HMR_0690,HMR_0691,HMR_0692
m00317c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00341c,HMR_0685,HMR_0686,HMR_0687,HMR_0688,HMR_0689,HMR_0690,HMR_0691,HMR_0692
m00343c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00349c,HMR_6672,HMR_6675,HMR_6677,HMR_8699,HMR_8710
m00350c,HMR_6661,HMR_6675,HMR_6679,HMR_6681,HMR_6683,HMR_6687,HMR_8699,HMR_8706
m00350r,HMR_6662,HMR_6676,HMR_6680,HMR_6682,HMR_6684,HMR_8717
m00380c,HMR_0983,HMR_0988,HMR_0991,HMR_0993,HMR_1010,HMR_1015
m00408c,HMR_1944,HMR_1958,HMR_1959,HMR_1962,HMR_1963,HMR_1982
m00436c,HMR_0555,HMR_0556,HMR_0557,HMR_0558,HMR_0559,HMR_0560,HMR_0561
m00437c,HMR_0555,HMR_0556,HMR_0557,HMR_0558,HMR_0559,HMR_0560,HMR_0561
m00438c,HMR_0555,HMR_0556,HMR_0557,HMR_0558,HMR_0559,HMR_0560,HMR_0561
m00439c,HMR_0555,HMR_0556,HMR_0557,HMR_0558,HMR_0559,HMR_0560,HMR_0561
m00440c,HMR_0555,HMR_0556,HMR_0557,HMR_0558,HMR_0559,HMR_0560,HMR_0561
m00441c,HMR_0555,HMR_0556,HMR_0557,HMR_0558,HMR_0559,HMR_0560,HMR_0561
m00442c,HMR_0555,HMR_0556,HMR_0557,HMR_0558,HMR_0559,HMR_0560,HMR_0561
m00443c,HMR_0555,HMR_0556,HMR_0557,HMR_0558,HMR_0559,HMR_0560,HMR_0561
m00444c,HMR_0555,HMR_0556,HMR_0557,HMR_0558,HMR_0559,HMR_0560,HMR_0561
m00445c,HMR_0555,HMR_0556,HMR_0557,HMR_0558,HMR_0559,HMR_0560,HMR_0561
m00446c,HMR_0555,HMR_0556,HMR_0557,HMR_0558,HMR_0559,HMR_0560,HMR_0561
m00447c,HMR_0555,HMR_0556,HMR_0557,HMR_0558,HMR_0559,HMR_0560,HMR_0561
m00448c,HMR_0555,HMR_0556,HMR_0557,HMR_0558,HMR_0559,HMR_0560,HMR_0561
m00449c,HMR_0555,HMR_0556,HMR_0557,HMR_0558,HMR_0559,HMR_0560,HMR_0561
m00450c,HMR_0555,HMR_0556,HMR_0557,HMR_0558,HMR_0559,HMR_0560,HMR_0561
m00451c,HMR_0555,HMR_0556,HMR_0557,HMR_0558,HMR_0559,HMR_0560,HMR_0561
m00452c,HMR_0555,HMR_0556,HMR_0557,HMR_0558,HMR_0559,HMR_0560,HMR_0561
m00453c,HMR_0555,HMR_0556,HMR_0557,HMR_0558,HMR_0559,HMR_0560,HMR_0561
m00454c,HMR_0555,HMR_0556,HMR_0557,HMR_0558,HMR_0559,HMR_0560,HMR_0561
m00455c,HMR_0555,HMR_0556,HMR_0557,HMR_0558,HMR_0559,HMR_0560,HMR_0561
m00456c,HMR_0555,HMR_0556,HMR_0557,HMR_0558,HMR_0559,HMR_0560,HMR_0561
m00457c,HMR_0555,HMR_0556,HMR_0557,HMR_0558,HMR_0559,HMR_0560,HMR_0561
m00458c,HMR_0555,HMR_0556,HMR_0557,HMR_0558,HMR_0559,HMR_0560,HMR_0561
m00459c,HMR_0555,HMR_0556,HMR_0557,HMR_0558,HMR_0559,HMR_0560,HMR_0561
m00460c,HMR_0555,HMR_0556,HMR_0557,HMR_0558,HMR_0559,HMR_0560,HMR_0561
m00461c,HMR_0555,HMR_0556,HMR_0557,HMR_0558,HMR_0559,HMR_0560,HMR_0561
m00462c,HMR_0555,HMR_0556,HMR_0557,HMR_0558,HMR_0559,HMR_0560,HMR_0561
m00463c,HMR_0555,HMR_0556,HMR_0557,HMR_0558,HMR_0559,HMR_0560,HMR_0561
m00464c,HMR_0555,HMR_0556,HMR_0557,HMR_0558,HMR_0559,HMR_0560,HMR_0561
m00465c,HMR_0555,HMR_0556,HMR_0557,HMR_0558,HMR_0559,HMR_0560,HMR_0561
m00466c,HMR_0555,HMR_0556,HMR_0557,HMR_0558,HMR_0559,HMR_0560,HMR_0561
m00467c,HMR_0555,HMR_0556,HMR_0557,HMR_0558,HMR_0559,HMR_0560,HMR_0561
m00468c,HMR_0555,HMR_0556,HMR_0557,HMR_0558,HMR_0559,HMR_0560,HMR_0561
m00469c,HMR_0555,HMR_0556,HMR_0557,HMR_0558,HMR_0559,HMR_0560,HMR_0561
m00470c,HMR_0555,HMR_0556,HMR_0557,HMR_0558,HMR_0559,HMR_0560,HMR_0561
m00471c,HMR_0555,HMR_0556,HMR_0557,HMR_0558,HMR_0559,HMR_0560,HMR_0561
m00472c,HMR_0555,HMR_0556,HMR_0557,HMR_0558,HMR_0559,HMR_0560,HMR_0561
m00474c,HMR_0555,HMR_0556,HMR_0557,HMR_0558,HMR_0559,HMR_0560,HMR_0561
m00476c,HMR_0555,HMR_0556,HMR_0557,HMR_0558,HMR_0559,HMR_0560,HMR_0561
m00477c,HMR_0555,HMR_0556,HMR_0557,HMR_0558,HMR_0559,HMR_0560,HMR_0561
m00478c,HMR_0555,HMR_0556,HMR_0557,HMR_0558,HMR_0559,HMR_0560,HMR_0561
m00479c,HMR_0555,HMR_0556,HMR_0557,HMR_0558,HMR_0559,HMR_0560,HMR_0561
m00480c,HMR_0555,HMR_0556,HMR_0557,HMR_0558,HMR_0559,HMR_0560,HMR_0561
m00481c,HMR_0555,HMR_0556,HMR_0557,HMR_0558,HMR_0559,HMR_0560,HMR_0561
m00482c,HMR_0555,HMR_0556,HMR_0557,HMR_0558,HMR_0559,HMR_0560,HMR_0561
m00483c,HMR_0555,HMR_0556,HMR_0557,HMR_0558,HMR_0559,HMR_0560,HMR_0561
m00484c,HMR_0555,HMR_0556,HMR_0557,HMR_0558,HMR_0559,HMR_0560,HMR_0561
m00491c,HMR_0555,HMR_0556,HMR_0557,HMR_0558,HMR_0559,HMR_0560,HMR_0561
m00492c,HMR_0555,HMR_0556,HMR_0557,HMR_0558,HMR_0559,HMR_0560,HMR_0561
m00493c,HMR_0555,HMR_0556,HMR_0557,HMR_0558,HMR_0559,HMR_0560,HMR_0561
m00494c,HMR_0555,HMR_0556,HMR_0557,HMR_0558,HMR_0559,HMR_0560,HMR_0561
m00495c,HMR_0555,HMR_0556,HMR_0557,HMR_0558,HMR_0559,HMR_0560,HMR_0561
m00496c,HMR_0555,HMR_0556,HMR_0557,HMR_0558,HMR_0559,HMR_0560,HMR_0561
m00497c,HMR_0555,HMR_0556,HMR_0557,HMR_0558,HMR_0559,HMR_0560,HMR_0561
m00498c,HMR_0555,HMR_0556,HMR_0557,HMR_0558,HMR_0559,HMR_0560,HMR_0561
m00499c,HMR_0555,HMR_0556,HMR_0557,HMR_0558,HMR_0559,HMR_0560,HMR_0561
m00500c,HMR_0555,HMR_0556,HMR_0557,HMR_0558,HMR_0559,HMR_0560,HMR_0561
m00501c,HMR_0555,HMR_0556,HMR_0557,HMR_0558,HMR_0559,HMR_0560,HMR_0561
m00502c,HMR_0555,HMR_0556,HMR_0557,HMR_0558,HMR_0559,HMR_0560,HMR_0561
m00521c,HMR_6568,HMR_6574,HMR_6575,HMR_6576,HMR_8835
m00524c,HMR_6565,HMR_6566,HMR_6567,HMR_6569,HMR_8801
m00551c,HMR_6548,HMR_6549,HMR_6550,HMR_6557,HMR_6592,HMR_8813
m00551n,HMR_8808,HMR_8809,HMR_8810,HMR_8811,HMR_8814,HMR_8819
m00552c,HMR_6542,HMR_6543,HMR_6544,HMR_6545,HMR_6549,HMR_8813,HMR_8815
m00553c,HMR_6546,HMR_6547,HMR_6548,HMR_6550,HMR_6551,HMR_6552,HMR_8822
m00553n,HMR_8809,HMR_8817,HMR_8819,HMR_8820,HMR_8821,HMR_8823,HMR_8830
m00554c,HMR_6553,HMR_6554,HMR_6579,HMR_6583,HMR_6587,HMR_6591,HMR_8824
m00559m,HMR_3820,HMR_3837,HMR_3838,HMR_8609,HMR_8611
m00573c,HMR_8621,HMR_8622,HMR_8623,HMR_8624,HMR_8625
m00591c,HMR_6142,HMR_6143,HMR_6144,HMR_6220,HMR_6252
m00591s,HMR_6142,HMR_6143,HMR_6144,HMR_6220,HMR_6252
m00648c,HMR_6006,HMR_6007,HMR_6008,HMR_6009,HMR_6010,HMR_6011,HMR_6012,HMR_6013,HMR_6030,HMR_6054,HMR_8075
m00648s,HMR_6006,HMR_6007,HMR_6008,HMR_6009,HMR_6010,HMR_6011,HMR_6012,HMR_6013,HMR_6030,HMR_6054,HMR_8075
m00661m,HMR_3757,HMR_3761,HMR_3795,HMR_8088,HMR_3759,HMR_3792
m00720c,HMR_6826,HMR_6828,HMR_6829,HMR_6831,HMR_6834
m00726c,HMR_6745,HMR_6752,HMR_6753,HMR_6754,HMR_6756
m00736c,HMR_6840,HMR_6842,HMR_6844,HMR_6845,HMR_6848
m00929c,HMR_7059,HMR_7063,HMR_7064,HMR_7065,HMR_7066,HMR_7067
m00970c,HMR_4691,HMR_7738,HMR_8354,HMR_9604,HMR_9613
m00970s,HMR_4691,HMR_7738,HMR_8354,HMR_9604,HMR_9613
m01005c,HMR_6768,HMR_6770,HMR_6771,HMR_6772,HMR_6782
